date,region,category,units_sold,unit_price,revenue,marketing_spend,stockout_flag
2026-08-15,East,Home & Kitchen,18,1503.96,27071.26,272.14,False
2026-08-15,East,Beauty,20,648.74,12974.79,272.06,False
2026-08-15,East,Sports,11,1096.38,12060.15,376.2,False
2026-08-15,West,Electronics,19,3192.9,60665.08,398.14,False
2026-08-15,West,Apparel,18,926.87,16683.68,254.88,False
2026-08-15,West,Home & Kitchen,18,1574.16,28334.88,318.68,False
2026-08-15,West,Beauty,23,613.04,14099.81,258.26,False
2026-08-15,West,Sports,10,1107.51,11075.09,216.57,False
2026-08-16,North,Electronics,19,3193.2,60670.72,400.68,False
2026-08-16,North,Apparel,18,930.52,16749.42,274.63,False
2026-08-16,North,Home & Kitchen,13,1370.51,17816.57,297.77,False
2026-08-16,North,Beauty,22,621.98,13683.53,325.45,False
2026-08-16,North,Sports,9,1089.14,9802.23,219.35,False
2026-08-16,South,Electronics,12,3227.15,38725.81,522.9,False
2026-08-16,South,Apparel,26,877.79,22822.51,359.17,False
2026-08-16,South,Home & Kitchen,11,1481.1,16292.14,445.6,False
2026-08-16,South,Beauty,22,630.49,13870.87,407.14,False
2026-08-16,South,Sports,11,1122.55,12348.1,315.46,False
2026-08-16,East,Electronics,18,3194.63,57503.42,525.86,False
2026-08-16,East,Apparel,25,876.92,21923.09,401.63,False
2026-08-16,East,Home & Kitchen,16,1480.79,23692.57,405.57,False
2026-08-16,East,Beauty,17,624.78,10621.34,319.41,False
2026-08-16,East,Sports,14,1147.77,16068.74,221.54,False
2026-08-16,West,Electronics,23,3070.97,70632.31,444.98,False
2026-08-16,West,Apparel,23,893.9,20559.78,376.33,False
2026-08-16,West,Home & Kitchen,14,1557.28,21801.89,348.55,False
2026-08-16,West,Beauty,14,670.42,9385.86,236.63,False
2026-08-16,West,Sports,9,1103.3,9929.67,362.36,False
2026-08-17,North,Electronics,13,3224.16,41914.02,457.75,False
2026-08-17,North,Apparel,19,910.44,17298.45,407.65,False
2026-08-17,North,Home & Kitchen,9,1521.98,13697.82,245.13,False
2026-08-17,North,Beauty,24,657.08,15769.94,188.83,False
2026-08-17,North,Sports,6,1086.63,6519.8,374.57,False
2026-08-17,South,Electronics,18,3327.35,59892.38,459.35,False
2026-08-17,South,Apparel,18,912.95,16433.09,327.74,False
2026-08-17,South,Home & Kitchen,15,1538.65,23079.73,255.96,False
2026-08-17,South,Beauty,17,570.1,9691.72,310.73,False
2026-08-17,South,Sports,10,1115.95,11159.54,246.12,False
2026-08-17,East,Electronics,11,3297.4,36271.41,478.81,False
2026-08-17,East,Apparel,22,946.37,20820.15,282.29,False
2026-08-17,East,Home & Kitchen,11,1472.5,16197.45,350.91,False
2026-08-17,East,Beauty,9,642.39,5781.51,345.43,False
2026-08-17,East,Sports,11,1183.18,13014.98,344.56,False
2026-08-17,West,Electronics,15,3271.35,49070.2,493.06,False
2026-08-17,West,Apparel,19,946.69,17987.19,231.59,False
2026-08-17,West,Home & Kitchen,17,1619.46,27530.81,274.64,False
2026-08-17,West,Beauty,16,623.93,9982.86,463.88,False
2026-08-17,West,Sports,13,1098.16,14276.02,304.05,False
2026-08-18,North,Electronics,11,3249.73,35747.08,467.61,False
2026-08-18,North,Apparel,13,862.8,11216.4,194.41,False
2026-08-18,North,Home & Kitchen,17,1429.33,24298.65,318.79,False
2026-08-18,North,Beauty,15,622.86,9342.87,271.69,False
2026-08-18,North,Sports,10,1063.24,10632.43,296.47,False
2026-08-18,South,Electronics,13,3169.76,41206.88,443.32,False
2026-08-18,South,Apparel,15,883.87,13258.05,308.73,False
2026-08-18,South,Home & Kitchen,11,1478.48,16263.32,334.02,False
2026-08-18,South,Beauty,22,670.68,14754.88,411.17,False
2026-08-18,South,Sports,6,1158.12,6948.72,322.92,False
2026-08-18,East,Electronics,10,3059.79,30597.9,596.85,False
2026-08-18,East,Apparel,24,877.63,21063.12,261.05,False
2026-08-18,East,Home & Kitchen,12,1409.97,16919.7,288.3,False
2026-08-18,East,Beauty,17,657.62,11179.54,315.92,False
2026-08-18,East,Sports,12,1115.88,13390.61,342.97,False
2026-08-18,West,Electronics,15,3137.3,47059.48,391.24,False
2026-08-18,West,Apparel,19,920.71,17493.54,325.33,False
2026-08-18,West,Home & Kitchen,12,1533.1,18397.24,325.59,False
2026-08-18,West,Beauty,24,627.05,15049.09,264.99,False
2026-08-18,West,Sports,13,1084.25,14095.22,317.24,False
2026-08-19,North,Electronics,14,3344.57,46824.03,480.71,False
2026-08-19,North,Apparel,18,888.24,15988.35,290.64,False
2026-08-19,North,Home & Kitchen,16,1365.56,21848.92,276.7,False
2026-08-19,North,Beauty,11,673.4,7407.35,348.8,False
2026-08-19,North,Sports,12,1095.07,13140.89,293.71,False
2026-08-19,South,Electronics,18,3232.31,58181.64,545.19,False
2026-08-19,South,Apparel,13,837.05,10881.69,351.98,False
2026-08-19,South,Home & Kitchen,13,1414.23,18384.99,407.1,False
2026-08-19,South,Beauty,16,672.21,10755.42,240.78,False
2026-08-19,South,Sports,11,983.39,10817.29,279.57,False
2026-08-19,East,Electronics,13,3291.52,42789.77,449.0,False
2026-08-19,East,Apparel,16,901.14,14418.18,279.1,False
2026-08-19,East,Home & Kitchen,12,1518.79,18225.48,304.08,False
2026-08-19,East,Beauty,19,650.31,12355.88,418.87,False
2026-08-19,East,Sports,12,963.14,11557.66,343.98,False
2026-08-19,West,Electronics,14,3087.27,43221.75,521.01,False
2026-08-19,West,Apparel,26,883.89,22981.17,274.43,False
2026-08-19,West,Home & Kitchen,12,1532.56,18390.73,299.14,False
2026-08-19,West,Beauty,17,615.46,10462.85,418.62,False
2026-08-19,West,Sports,13,1097.1,14262.36,304.03,False
2026-08-20,North,Electronics,18,3194.91,57508.39,510.49,False
2026-08-20,North,Apparel,19,894.7,16999.25,334.84,False
2026-08-20,North,Home & Kitchen,17,1459.66,24814.24,388.18,False
2026-08-20,North,Beauty,17,633.09,10762.51,272.84,False
2026-08-20,North,Sports,12,1016.85,12202.16,221.06,False
2026-08-20,South,Electronics,10,3106.03,31060.29,379.12,False
2026-08-20,South,Apparel,17,914.53,15547.0,311.25,False
2026-08-20,South,Home & Kitchen,11,1431.65,15748.16,297.41,False
2026-08-20,South,Beauty,14,666.4,9329.54,255.75,False
2026-08-20,South,Sports,11,1126.19,12388.12,339.98,False
2026-08-20,East,Electronics,12,3211.07,38532.88,446.03,False
2026-08-20,East,Apparel,28,903.45,25296.46,228.75,False
2026-08-20,East,Home & Kitchen,14,1428.06,19992.83,237.53,False
2026-08-20,East,Beauty,11,665.04,7315.42,331.38,False
2026-08-20,East,Sports,7,1111.97,7783.78,262.3,False
2026-08-20,West,Electronics,19,3403.87,64673.52,489.69,False
2026-08-20,West,Apparel,18,847.18,15249.23,233.87,False
2026-08-20,West,Home & Kitchen,9,1494.58,13451.24,336.88,False
2026-08-20,West,Beauty,19,638.41,12129.83,175.07,False
2026-08-20,West,Sports,12,1154.59,13855.03,347.1,False
2026-08-21,North,Electronics,16,3187.86,51005.76,453.48,False
2026-08-21,North,Apparel,23,903.68,20784.71,196.26,False
2026-08-21,North,Home & Kitchen,10,1549.68,15496.76,311.23,False
2026-08-21,North,Beauty,13,658.4,8559.14,389.74,False
2026-08-21,North,Sports,8,1059.9,8479.22,403.89,False
2026-08-21,South,Electronics,17,3114.46,52945.84,515.41,False
2026-08-21,South,Apparel,20,865.67,17313.43,322.24,False
2026-08-21,South,Home & Kitchen,9,1454.59,13091.27,290.33,False
2026-08-21,South,Beauty,17,659.22,11206.68,298.48,False
2026-08-21,South,Sports,10,1070.81,10708.13,337.59,False
2026-08-21,East,Electronics,13,3147.59,40918.65,433.45,False
2026-08-21,East,Apparel,17,893.59,15191.0,215.19,False
2026-08-21,East,Home & Kitchen,13,1508.89,19615.58,333.7,False
2026-08-21,East,Beauty,21,665.25,13970.27,311.75,False
2026-08-21,East,Sports,11,1036.69,11403.63,325.17,False
2026-08-21,West,Electronics,13,3136.69,40777.02,549.64,False
2026-08-21,West,Apparel,24,879.7,21112.81,259.36,False
2026-08-21,West,Home & Kitchen,20,1479.4,29588.09,346.84,False
2026-08-21,West,Beauty,18,643.29,11579.28,282.03,False
2026-08-21,West,Sports,11,1110.32,12213.57,204.56,False
2026-08-22,North,Electronics,12,3019.32,36231.88,600.47,False
2026-08-22,North,Apparel,14,866.38,12129.29,269.37,False
2026-08-22,North,Home & Kitchen,16,1453.39,23254.32,365.61,False
2026-08-22,North,Beauty,17,638.92,10861.57,142.55,False
2026-08-22,North,Sports,17,1136.29,19316.91,186.82,False
2026-08-22,South,Electronics,15,3360.26,50403.92,496.84,False
2026-08-22,South,Apparel,19,925.67,17587.72,253.73,False
2026-08-22,South,Home & Kitchen,8,1522.56,12180.52,191.51,False
2026-08-22,South,Beauty,16,673.5,10775.98,237.04,False
2026-08-22,South,Sports,12,1118.44,13421.34,308.89,False
2026-08-22,East,Electronics,7,3203.99,22427.94,498.93,False
2026-08-22,East,Apparel,23,902.62,20760.33,302.06,False
2026-08-22,East,Home & Kitchen,16,1441.42,23062.67,286.91,False
2026-08-22,East,Beauty,19,594.9,11303.16,353.45,False
2026-08-22,East,Sports,13,1078.96,14026.49,297.07,False
2026-08-22,West,Electronics,16,3253.17,52050.78,504.2,False
2026-08-22,West,Apparel,20,864.57,17291.49,261.69,False
2026-08-22,West,Home & Kitchen,22,1441.45,31711.89,255.96,False
2026-08-22,West,Beauty,28,615.15,17224.33,299.93,False
2026-08-22,West,Sports,8,1058.33,8466.63,238.67,False
2026-08-23,North,Electronics,11,3333.42,36667.64,491.87,False
2026-08-23,North,Apparel,20,890.64,17812.74,336.53,False
2026-08-23,North,Home & Kitchen,13,1500.63,19508.25,347.72,False
2026-08-23,North,Beauty,13,670.89,8721.52,288.01,False
2026-08-23,North,Sports,10,1107.53,11075.35,214.64,False
2026-08-23,South,Electronics,17,3134.66,53289.24,588.9,False
2026-08-23,South,Apparel,27,909.48,24556.05,304.88,False
2026-08-23,South,Home & Kitchen,18,1467.63,26417.31,280.6,False
2026-08-23,South,Beauty,13,634.89,8253.51,328.13,False
2026-08-23,South,Sports,16,1078.67,17258.77,364.74,False
2026-08-23,East,Electronics,21,3408.29,71574.0,495.0,False
2026-08-23,East,Apparel,27,923.81,24942.96,247.46,False
2026-08-23,East,Home & Kitchen,12,1596.98,19163.72,310.61,False
2026-08-23,East,Beauty,19,600.88,11416.64,234.03,False
2026-08-23,East,Sports,11,1131.96,12451.58,294.48,False
2026-08-23,West,Electronics,14,3470.8,48591.21,583.61,False
2026-08-23,West,Apparel,27,875.91,23649.69,295.21,False
2026-08-23,West,Home & Kitchen,13,1513.74,19678.6,336.99,False
2026-08-23,West,Beauty,17,652.86,11098.7,237.31,False
2026-08-23,West,Sports,11,1114.41,12258.56,334.21,False
2026-08-24,North,Electronics,13,3209.13,41718.63,429.69,False
2026-08-24,North,Apparel,10,909.08,9090.84,271.3,False
2026-08-24,North,Home & Kitchen,19,1400.93,26617.66,285.9,False
2026-08-24,North,Beauty,20,639.76,12795.17,219.84,False
2026-08-24,North,Sports,13,1075.83,13985.73,273.78,False
2026-08-24,South,Electronics,11,3099.81,34097.91,571.79,False
2026-08-24,South,Apparel,20,933.32,18666.46,181.36,False
2026-08-24,South,Home & Kitchen,14,1560.65,21849.06,323.23,False
2026-08-24,South,Beauty,18,659.55,11871.82,281.3,False
2026-08-24,South,Sports,14,1106.18,15486.57,494.48,False
2026-08-24,East,Electronics,15,3087.88,46318.23,494.18,False
2026-08-24,East,Apparel,23,953.22,21924.06,347.11,False
2026-08-24,East,Home & Kitchen,14,1425.52,19957.22,210.75,False
2026-08-24,East,Beauty,20,673.49,13469.76,329.83,False
2026-08-24,East,Sports,16,1095.38,17526.1,209.57,False
2026-08-24,West,Electronics,15,3103.6,46554.0,552.35,False
2026-08-24,West,Apparel,19,921.25,17503.77,260.33,False
2026-08-24,West,Home & Kitchen,10,1471.75,14717.48,273.59,False
2026-08-24,West,Beauty,21,659.95,13859.05,240.31,False
2026-08-24,West,Sports,14,1116.69,15633.68,243.31,False
2026-08-25,North,Electronics,11,3426.66,37693.28,528.82,False
2026-08-25,North,Apparel,32,987.39,31596.45,306.15,False
2026-08-25,North,Home & Kitchen,12,1497.47,17969.7,337.17,False
2026-08-25,North,Beauty,18,696.9,12544.24,308.08,False
2026-08-25,North,Sports,10,1131.38,11313.75,241.05,False
2026-08-25,South,Electronics,9,3337.28,30035.56,545.54,False
2026-08-25,South,Apparel,16,845.04,13520.69,260.71,False
2026-08-25,South,Home & Kitchen,11,1597.67,17574.38,421.36,False
2026-08-25,South,Beauty,15,660.37,9905.6,318.22,False
2026-08-25,South,Sports,5,1149.78,5748.91,311.28,False
2026-08-25,East,Electronics,9,2941.66,26474.98,495.18,False
2026-08-25,East,Apparel,16,898.93,14382.82,266.11,False
2026-08-25,East,Home & Kitchen,11,1450.38,15954.2,299.71,False
2026-08-25,East,Beauty,14,648.5,9079.04,274.24,False
2026-08-25,East,Sports,14,1106.06,15484.78,415.42,False
2026-08-25,West,Electronics,13,3455.33,44919.26,467.0,False
2026-08-25,West,Apparel,28,964.15,26996.15,345.01,False
2026-08-25,West,Home & Kitchen,9,1553.84,13984.58,299.21,False
2026-08-25,West,Beauty,23,641.77,14760.66,284.95,False
2026-08-25,West,Sports,14,1070.65,14989.04,259.88,False
2026-08-26,North,Electronics,14,3346.69,46853.61,424.89,False
2026-08-26,North,Apparel,16,890.37,14245.91,396.26,False
2026-08-26,North,Home & Kitchen,12,1461.65,17539.82,250.29,False
2026-08-26,North,Beauty,14,661.37,9259.23,370.54,False
2026-08-26,North,Sports,9,1086.27,9776.41,343.89,False
2026-08-26,South,Electronics,17,3230.24,54914.13,569.35,False
2026-08-26,South,Apparel,17,860.93,14635.84,330.33,False
2026-08-26,South,Home & Kitchen,12,1467.9,17614.78,355.63,False
2026-08-26,South,Beauty,17,643.27,10935.64,227.35,False
2026-08-26,South,Sports,10,1113.88,11138.75,234.81,False
2026-08-26,East,Electronics,11,3113.65,34250.1,464.64,False
2026-08-26,East,Apparel,26,917.41,23852.74,299.65,False
2026-08-26,East,Home & Kitchen,16,1496.82,23949.16,369.7,False
2026-08-26,East,Beauty,18,649.12,11684.08,377.76,False
2026-08-26,East,Sports,9,1061.7,9555.34,405.47,False
2026-08-26,West,Electronics,24,3272.96,78551.15,388.64,False
2026-08-26,West,Apparel,24,932.37,22376.94,333.49,False
2026-08-26,West,Home & Kitchen,12,1588.61,19063.3,322.31,False
2026-08-26,West,Beauty,24,639.95,15358.84,316.15,False
2026-08-26,West,Sports,12,1127.96,13535.5,353.2,False
2026-08-27,North,Electronics,17,3131.81,53240.77,500.99,False
2026-08-27,North,Apparel,17,928.65,15787.07,414.53,False
2026-08-27,North,Home & Kitchen,6,1456.67,8740.04,284.73,False
2026-08-27,North,Beauty,18,635.84,11445.14,347.03,False
2026-08-27,North,Sports,13,1125.96,14637.46,343.4,False
2026-08-27,South,Electronics,9,2915.15,26236.38,434.56,False
2026-08-27,South,Apparel,21,865.97,18185.29,269.19,False
2026-08-27,South,Home & Kitchen,12,1525.54,18306.51,324.14,False
2026-08-27,South,Beauty,14,683.91,9574.8,207.54,False
2026-08-27,South,Sports,8,1064.53,8516.26,350.93,False
2026-08-27,East,Electronics,9,3258.27,29324.39,513.02,False
2026-08-27,East,Apparel,20,874.11,17482.26,336.61,False
2026-08-27,East,Home & Kitchen,13,1533.88,19940.5,227.27,False
2026-08-27,East,Beauty,16,665.66,10650.58,227.76,False
2026-08-27,East,Sports,13,1175.43,15280.59,359.24,False
2026-08-27,West,Electronics,11,3291.98,36211.82,490.52,False
2026-08-27,West,Apparel,13,893.77,11619.07,309.85,False
2026-08-27,West,Home & Kitchen,14,1465.25,20513.48,219.4,False
2026-08-27,West,Beauty,21,714.72,15009.13,326.85,False
2026-08-27,West,Sports,15,1122.4,16836.02,380.47,False
2026-08-28,North,Electronics,15,3156.02,47340.29,406.17,False
2026-08-28,North,Apparel,12,897.03,10764.32,324.31,False
2026-08-28,North,Home & Kitchen,7,1529.42,10705.95,390.13,False
2026-08-28,North,Beauty,10,654.11,6541.06,266.14,False
2026-08-28,North,Sports,12,1117.3,13407.58,327.67,False
2026-08-28,South,Electronics,11,3108.32,34191.56,517.33,False
2026-08-28,South,Apparel,20,913.62,18272.5,294.72,False
2026-08-28,South,Home & Kitchen,14,1506.08,21085.18,313.77,False
2026-08-28,South,Beauty,17,632.0,10744.07,259.02,False
2026-08-28,South,Sports,8,1129.15,9033.23,198.81,False
2026-08-28,East,Electronics,6,3251.5,19508.98,236.65,False
2026-08-28,East,Apparel,19,828.15,15734.8,391.16,False
2026-08-28,East,Home & Kitchen,17,1526.77,25955.06,369.05,False
2026-08-28,East,Beauty,17,667.99,11355.8,404.99,False
2026-08-28,East,Sports,14,1029.91,14418.73,302.65,False
2026-08-28,West,Electronics,19,3299.47,62689.98,536.07,False
2026-08-28,West,Apparel,25,829.81,20745.18,280.06,False
2026-08-28,West,Home & Kitchen,15,1522.73,22840.99,314.65,False
2026-08-28,West,Beauty,16,676.05,10816.85,294.27,False
2026-08-28,West,Sports,12,1071.54,12858.51,331.37,False
2026-08-29,North,Electronics,21,3203.62,67275.95,481.76,False
2026-08-29,North,Apparel,15,840.75,12611.27,322.97,False
2026-08-29,North,Home & Kitchen,18,1468.11,26426.03,413.72,False
2026-08-29,North,Beauty,18,624.16,11234.96,195.96,False
2026-08-29,North,Sports,8,1126.43,9011.46,246.23,False
2026-08-29,South,Electronics,12,3165.56,37986.78,586.24,False
2026-08-29,South,Apparel,19,908.95,17270.13,276.18,False
2026-08-29,South,Home & Kitchen,13,1535.93,19967.09,301.22,False
2026-08-29,South,Beauty,15,676.33,10145.0,325.84,False
2026-08-29,South,Sports,8,1116.85,8934.76,454.22,False
2026-08-29,East,Electronics,21,3198.99,67178.74,472.25,False
2026-08-29,East,Apparel,28,905.48,25353.52,347.84,False
2026-08-29,East,Home & Kitchen,11,1509.08,16599.89,311.72,False
2026-08-29,East,Beauty,22,679.83,14956.3,219.87,False
2026-08-29,East,Sports,14,1160.31,16244.38,302.54,False
2026-08-29,West,Electronics,15,3257.89,48868.33,539.68,False
2026-08-29,West,Apparel,25,927.57,23189.13,367.94,False
2026-08-29,West,Home & Kitchen,12,1531.24,18374.92,352.11,False
2026-08-29,West,Beauty,31,630.86,19556.78,292.21,False
2026-08-29,West,Sports,14,1062.7,14877.74,288.71,False
2026-08-30,North,Electronics,21,3508.64,73681.42,533.98,False
2026-08-30,North,Apparel,29,896.22,25990.4,308.97,False
2026-08-30,North,Home & Kitchen,16,1496.74,23947.83,366.62,False
2026-08-30,North,Beauty,13,653.04,8489.46,310.24,False
2026-08-30,North,Sports,13,1087.75,14140.8,207.75,False
2026-08-30,South,Electronics,13,3192.84,41506.92,606.14,False
2026-08-30,South,Apparel,19,873.79,16602.06,382.48,False
2026-08-30,South,Home & Kitchen,10,1636.36,16363.6,312.32,False
2026-08-30,South,Beauty,14,637.78,8928.92,216.35,False
2026-08-30,South,Sports,13,1086.32,14122.16,277.37,False
2026-08-30,East,Electronics,6,3128.02,18768.1,439.34,False
2026-08-30,East,Apparel,21,920.61,19332.73,353.0,False
2026-08-30,East,Home & Kitchen,13,1516.35,19712.59,283.86,False
2026-08-30,East,Beauty,19,640.05,12160.97,220.24,False
2026-08-30,East,Sports,11,1142.48,12567.23,451.7,False
2026-08-30,West,Electronics,21,3057.99,64217.88,512.52,False
2026-08-30,West,Apparel,24,893.7,21448.86,181.28,False
2026-08-30,West,Home & Kitchen,26,1497.92,38945.94,214.4,False
2026-08-30,West,Beauty,15,649.71,9745.6,328.78,False
2026-08-30,West,Sports,17,1142.34,19419.7,386.77,False
2026-08-31,North,Electronics,23,3283.02,75509.38,412.72,False
2026-08-31,North,Apparel,22,940.93,20700.4,378.91,False
2026-08-31,North,Home & Kitchen,12,1471.96,17663.54,328.96,False
2026-08-31,North,Beauty,9,642.53,5782.73,379.48,False
2026-08-31,North,Sports,13,1107.81,14401.54,301.35,False
2026-08-31,South,Electronics,8,3135.73,25085.82,461.18,False
2026-08-31,South,Apparel,14,932.3,13052.19,285.91,False
2026-08-31,South,Home & Kitchen,10,1619.9,16198.97,371.21,False
2026-08-31,South,Beauty,12,661.28,7935.34,327.27,False
2026-08-31,South,Sports,6,1089.45,6536.72,303.16,False
2026-08-31,East,Electronics,13,3374.93,43874.15,597.47,False
2026-08-31,East,Apparel,6,894.47,5366.83,331.68,False
2026-08-31,East,Home & Kitchen,13,1482.35,19270.56,285.45,False
2026-08-31,East,Beauty,14,618.69,8661.61,224.43,False
2026-08-31,East,Sports,8,1139.41,9115.31,335.48,False
2026-08-31,West,Electronics,19,3197.43,60751.13,404.95,False
2026-08-31,West,Apparel,17,922.0,15673.97,189.62,False
2026-08-31,West,Home & Kitchen,13,1390.6,18077.81,350.6,False
2026-08-31,West,Beauty,10,733.41,7334.12,163.61,False
2026-08-31,West,Sports,21,1072.9,22530.88,325.61,False
2026-09-01,North,Electronics,16,3083.3,49332.87,546.83,False
2026-09-01,North,Apparel,19,871.27,16554.07,294.9,False
2026-09-01,North,Home & Kitchen,12,1488.01,17856.09,296.97,False
2026-09-01,North,Beauty,22,639.73,14074.06,266.13,False
2026-09-01,North,Sports,12,1066.98,12803.8,389.91,False
2026-09-01,South,Electronics,10,3290.16,32901.65,351.27,False
2026-09-01,South,Apparel,16,882.67,14122.69,310.86,False
2026-09-01,South,Home & Kitchen,10,1555.33,15553.35,314.58,False
2026-09-01,South,Beauty,11,611.78,6729.62,313.43,False
2026-09-01,South,Sports,13,1131.0,14703.02,345.8,False
2026-09-01,East,Electronics,16,3006.56,48105.02,563.87,False
2026-09-01,East,Apparel,26,838.51,21801.23,291.2,False
2026-09-01,East,Home & Kitchen,11,1461.37,16075.12,351.28,False
2026-09-01,East,Beauty,14,660.13,9241.89,281.9,False
2026-09-01,East,Sports,10,1123.93,11239.28,251.57,False
2026-09-01,West,Electronics,18,3192.08,57457.42,419.34,False
2026-09-01,West,Apparel,23,897.85,20650.53,352.61,False
2026-09-01,West,Home & Kitchen,13,1490.5,19376.53,256.05,False
2026-09-01,West,Beauty,12,701.72,8420.68,294.22,False
2026-09-01,West,Sports,11,1128.36,12411.94,267.79,False
2026-09-02,North,Electronics,17,3340.95,56796.19,468.76,False
2026-09-02,North,Apparel,26,917.96,23867.09,398.57,False
2026-09-02,North,Home & Kitchen,8,1543.16,12345.25,230.82,False
2026-09-02,North,Beauty,16,615.36,9845.83,347.73,False
2026-09-02,North,Sports,6,985.92,5915.52,423.33,False
2026-09-02,South,Electronics,11,3014.5,33159.47,451.26,False
2026-09-02,South,Apparel,19,860.35,16346.74,235.62,False
2026-09-02,South,Home & Kitchen,5,1542.69,7713.44,408.72,False
2026-09-02,South,Beauty,16,616.48,9863.64,279.9,False
2026-09-02,South,Sports,10,1113.53,11135.26,310.48,False
2026-09-02,East,Electronics,16,3367.04,53872.66,456.74,False
2026-09-02,East,Apparel,26,905.25,23536.54,257.93,False
2026-09-02,East,Home & Kitchen,11,1421.18,15633.01,232.31,False
2026-09-02,East,Beauty,5,701.96,3509.8,360.1,False
2026-09-02,East,Sports,11,1087.4,11961.42,212.9,False
2026-09-02,West,Electronics,12,3364.61,40375.29,487.35,False
2026-09-02,West,Apparel,19,932.11,17710.06,211.79,False
2026-09-02,West,Home & Kitchen,14,1436.48,20110.74,174.92,False
2026-09-02,West,Beauty,19,596.43,11332.1,377.23,False
2026-09-02,West,Sports,11,1071.77,11789.45,251.91,False
2026-09-03,North,Electronics,19,2987.41,56760.77,478.73,False
2026-09-03,North,Apparel,15,902.61,13539.19,271.35,False
2026-09-03,North,Home & Kitchen,15,1540.19,23102.84,139.98,False
2026-09-03,North,Beauty,15,684.48,10267.19,189.17,False
2026-09-03,North,Sports,11,1066.22,11728.39,302.05,False
2026-09-03,South,Electronics,13,3204.66,41660.64,550.74,False
2026-09-03,South,Apparel,17,936.35,15917.93,212.91,False
2026-09-03,South,Home & Kitchen,11,1489.7,16386.74,351.3,False
2026-09-03,South,Beauty,18,663.84,11949.13,286.75,False
2026-09-03,South,Sports,12,1028.25,12339.01,384.65,False
2026-09-03,East,Electronics,13,3120.46,40566.03,462.47,False
2026-09-03,East,Apparel,17,889.61,15123.41,299.5,False
2026-09-03,East,Home & Kitchen,10,1458.4,14583.95,389.11,False
2026-09-03,East,Beauty,18,669.73,12055.08,301.43,False
2026-09-03,East,Sports,8,1139.33,9114.62,260.23,False
2026-09-03,West,Electronics,10,3310.67,33106.67,494.01,False
2026-09-03,West,Apparel,23,891.44,20503.2,289.74,False
2026-09-03,West,Home & Kitchen,14,1468.16,20554.24,368.15,False
2026-09-03,West,Beauty,13,682.64,8874.32,248.81,False
2026-09-03,West,Sports,12,1110.61,13327.32,283.94,False
2026-09-04,North,Electronics,14,3126.85,43775.96,513.17,False
2026-09-04,North,Apparel,20,900.44,18008.89,233.14,False
2026-09-04,North,Home & Kitchen,11,1528.63,16814.9,280.68,False
2026-09-04,North,Beauty,10,620.18,6201.79,325.73,False
2026-09-04,North,Sports,10,1091.08,10910.83,322.41,False
2026-09-04,South,Electronics,14,3184.75,44586.53,544.62,False
2026-09-04,South,Apparel,24,822.4,19737.56,333.8,False
2026-09-04,South,Home & Kitchen,8,1423.16,11385.27,373.97,False
2026-09-04,South,Beauty,17,627.7,10670.86,267.21,False
2026-09-04,South,Sports,14,1028.81,14403.27,425.85,False
2026-09-04,East,Electronics,19,3361.89,63875.94,413.18,False
2026-09-04,East,Apparel,21,902.82,18959.14,333.02,False
2026-09-04,East,Home & Kitchen,9,1496.28,13466.54,268.06,False
2026-09-04,East,Beauty,21,614.33,12901.01,284.85,False
2026-09-04,East,Sports,7,1112.31,7786.18,453.87,False
2026-09-04,West,Electronics,12,3329.96,39959.55,514.38,False
2026-09-04,West,Apparel,28,891.06,24949.59,192.98,False
2026-09-04,West,Home & Kitchen,12,1522.76,18273.12,218.27,False
2026-09-04,West,Beauty,21,666.18,13989.75,251.73,False
2026-09-04,West,Sports,12,1115.6,13387.24,285.9,False
2026-09-05,North,Electronics,12,3465.01,41580.13,465.22,False
2026-09-05,North,Apparel,19,929.06,17652.05,344.05,False
2026-09-05,North,Home & Kitchen,5,1564.54,7822.69,410.79,False
2026-09-05,North,Beauty,12,694.5,8333.96,239.75,False
2026-09-05,North,Sports,8,1080.18,8641.45,307.58,False
2026-09-05,South,Electronics,15,3150.03,47250.5,446.31,False
2026-09-05,South,Apparel,23,918.43,21123.85,424.47,False
2026-09-05,South,Home & Kitchen,10,1467.8,14677.96,325.29,False
2026-09-05,South,Beauty,16,660.02,10560.29,299.4,False
2026-09-05,South,Sports,8,1151.39,9211.14,223.97,False
2026-09-05,East,Electronics,24,3338.72,80129.22,442.56,False
2026-09-05,East,Apparel,23,893.48,20549.95,350.22,False
2026-09-05,East,Home & Kitchen,14,1432.21,20050.97,261.1,False
2026-09-05,East,Beauty,20,651.9,13037.92,239.86,False
2026-09-05,East,Sports,12,1093.73,13124.77,413.44,False
2026-09-05,West,Electronics,14,3282.03,45948.48,339.64,False
2026-09-05,West,Apparel,25,953.5,23837.44,357.88,False
2026-09-05,West,Home & Kitchen,13,1484.26,19295.39,245.73,False
2026-09-05,West,Beauty,19,690.0,13110.0,320.44,False
2026-09-05,West,Sports,9,1107.38,9966.39,374.35,False
2026-09-06,North,Electronics,14,3420.36,47885.07,597.32,False
2026-09-06,North,Apparel,17,952.67,16195.46,348.03,False
2026-09-06,North,Home & Kitchen,12,1519.9,18238.82,298.7,False
2026-09-06,North,Beauty,18,656.9,11824.22,277.48,False
2026-09-06,North,Sports,13,1142.68,14854.78,283.43,False
